frame,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
57,-0.15015630424022675,-0.267214298248291,0.9580000042915344,-0.13695724308490753,-0.290007084608078,0.9459999799728394,-0.10803160071372986,-0.29578691720962524,0.9079999923706055,-0.07999508082866669,-0.2958524227142334,0.8989999890327454,-0.05875200033187866,-0.2899244725704193,0.8980000019073486,-0.11647381633520126,-0.31118515133857727,0.9139999747276306,-0.08540119230747223,-0.3064858317375183,0.8859999775886536,-0.06476744264364243,-0.3038766086101532,0.8889999985694885,-0.04897524043917656,-0.2997158467769623,0.8960000276565552,-0.11920226365327835,-0.29445433616638184,0.9190000295639038,-0.06840283423662186,-0.2851422131061554,0.8980000019073486,-0.03963935002684593,-0.2804746925830841,0.9010000228881836,-0.01938575878739357,-0.2757066488265991,0.9039999842643738,-0.11789500713348389,-0.2732933759689331,0.9229999780654907,-0.06551456451416016,-0.2629501521587372,0.9100000262260437,-0.03728639706969261,-0.25808852910995483,0.9129999876022339,-0.018689652904868126,-0.25507721304893494,0.9160000085830688,-0.11258022487163544,-0.25287875533103943,0.9269999861717224,-0.07042089104652405,-0.24583499133586884,0.921999990940094,-0.048768624663352966,-0.24375341832637787,0.925000011920929,-0.03191441670060158,-0.24135839939117432,0.9269999861717224,0.27635884284973145,-0.28366827964782715,0.8899999856948853,0.25497275590896606,-0.30905288457870483,0.8790000081062317,0.22189030051231384,-0.3165610730648041,0.8560000061988831,0.19288155436515808,-0.3153966963291168,0.8519999980926514,0.1748921424150467,-0.31079742312431335,0.8610000014305115,0.22365766763687134,-0.3201301395893097,0.8560000061988831,0.18264620006084442,-0.32628899812698364,0.8429999947547913,0.1596318483352661,-0.3261832594871521,0.8489999771118164,0.14186224341392517,-0.32455354928970337,0.8560000061988831,0.2265266329050064,-0.2986842095851898,0.859000027179718,0.17306272685527802,-0.29910212755203247,0.8560000061988831,0.1437675654888153,-0.29831463098526,0.8659999966621399,0.12352438271045685,-0.2972075641155243,0.8730000257492065,0.22551260888576508,-0.27491968870162964,0.8610000014305115,0.1763986349105835,-0.2722035348415375,0.8709999918937683,0.1501937210559845,-0.27151891589164734,0.8859999775886536,0.12996378540992737,-0.27007195353507996,0.8899999856948853,0.22468143701553345,-0.25607359409332275,0.8709999918937683,0.189103364944458,-0.251491516828537,0.8859999775886536,0.17046873271465302,-0.2481357902288437,0.8970000147819519,0.15470992028713226,-0.24718229472637177,0.8999999761581421
58,-0.15697278082370758,-0.26964497566223145,0.9559999704360962,-0.14037546515464783,-0.29273590445518494,0.9419999718666077,-0.11152809113264084,-0.29765021800994873,0.9049999713897705,-0.08442287147045135,-0.29640093445777893,0.8949999809265137,-0.06341870874166489,-0.29115328192710876,0.8960000276565552,-0.11983948200941086,-0.31171372532844543,0.9100000262260437,-0.08501056581735611,-0.30603092908859253,0.8820000290870667,-0.06462960690259933,-0.3013232350349426,0.8870000243186951,-0.05169354006648064,-0.29587647318840027,0.8930000066757202,-0.12271735817193985,-0.2954009771347046,0.9160000085830688,-0.0700940489768982,-0.28418147563934326,0.8949999809265137,-0.0404743030667305,-0.2785881757736206,0.8980000019073486,-0.021236006170511246,-0.27353087067604065,0.8999999761581421,-0.12143856287002563,-0.2743285000324249,0.9200000166893005,-0.06814230233430862,-0.26274412870407104,0.906000018119812,-0.04014192521572113,-0.2584836483001709,0.9110000133514404,-0.02159987762570381,-0.2545164227485657,0.9139999747276306,-0.11728952080011368,-0.2532861828804016,0.925000011920929,-0.07520921528339386,-0.24626082181930542,0.9200000166893005,-0.05263354256749153,-0.2441975623369217,0.9229999780654907,-0.03582601621747017,-0.24279959499835968,0.925000011920929,0.2767042815685272,-0.28116971254348755,0.890999972820282,0.2558777332305908,-0.3073275089263916,0.8820000290870667,0.22116142511367798,-0.3135501742362976,0.8600000143051147,0.19181406497955322,-0.3102441132068634,0.8550000190734863,0.17353402078151703,-0.3042800724506378,0.8629999756813049,0.22254472970962524,-0.3178865611553192,0.8619999885559082,0.18267419934272766,-0.3236399292945862,0.8429999947547913,0.15876254439353943,-0.3226321041584015,0.8489999771118164,0.1414896696805954,-0.32029175758361816,0.859000027179718,0.2255360186100006,-0.29612237215042114,0.8619999885559082,0.17239680886268616,-0.2949509620666504,0.8569999933242798,0.14228475093841553,-0.29444676637649536,0.8679999709129333,0.12212134152650833,-0.29177719354629517,0.8759999871253967,0.22450889647006989,-0.2722518742084503,0.8640000224113464,0.17517806589603424,-0.2694631814956665,0.8740000128746033,0.1483374983072281,-0.26684609055519104,0.8859999775886536,0.12809106707572937,-0.2653731405735016,0.8899999856948853,0.22430101037025452,-0.2539007067680359,0.8730000257492065,0.18798960745334625,-0.24652501940727234,0.8849999904632568,0.16917167603969574,-0.24284037947654724,0.8949999809265137,0.15361228585243225,-0.24214111268520355,0.8989999890327454
59,-0.159733846783638,-0.2650090754032135,0.9539999961853027,-0.14527586102485657,-0.2894020974636078,0.9409999847412109,-0.11708776652812958,-0.2950480580329895,0.902999997138977,-0.08806438744068146,-0.2947762608528137,0.8930000066757202,-0.06608293205499649,-0.2892237901687622,0.8930000066757202,-0.1234622448682785,-0.3100445568561554,0.9079999923706055,-0.0876423716545105,-0.30532166361808777,0.8799999952316284,-0.06638024747371674,-0.3006359040737152,0.8849999904632568,-0.05343209579586983,-0.29393675923347473,0.8899999856948853,-0.12609465420246124,-0.2921574115753174,0.9120000004768372,-0.0728960782289505,-0.2829064130783081,0.8939999938011169,-0.04418385028839111,-0.2776471674442291,0.8949999809265137,-0.02507900260388851,-0.27226877212524414,0.8989999890327454,-0.12484492361545563,-0.27116912603378296,0.9160000085830688,-0.07091237604618073,-0.260234534740448,0.9039999842643738,-0.042896952480077744,-0.25541532039642334,0.9070000052452087,-0.02545369602739811,-0.25173911452293396,0.9110000133514404,-0.12086758017539978,-0.2514609694480896,0.921999990940094,-0.07792891561985016,-0.2434948980808258,0.9169999957084656,-0.056428246200084686,-0.24143382906913757,0.9200000166893005,-0.03964199498295784,-0.23978012800216675,0.9210000038146973,0.2767084538936615,-0.2802114486694336,0.8880000114440918,0.25282126665115356,-0.3051617443561554,0.8809999823570251,0.21783724427223206,-0.30853304266929626,0.8610000014305115,0.19028322398662567,-0.30395427346229553,0.8600000143051147,0.17231133580207825,-0.2936166524887085,0.8610000014305115,,,,0.17916065454483032,-0.3174918293952942,0.8429999947547913,0.15520790219306946,-0.31643152236938477,0.8489999771118164,0.13862666487693787,-0.31453651189804077,0.8579999804496765,0.22052323818206787,-0.2900572121143341,0.8600000143051147,0.16880035400390625,-0.2895698845386505,0.8569999933242798,0.1397169977426529,-0.2883950471878052,0.8690000176429749,0.11827713996171951,-0.28592953085899353,0.875,0.22064122557640076,-0.26742181181907654,0.8629999756813049,0.17335715889930725,-0.2648589015007019,0.8740000128746033,0.14647985994815826,-0.2621699571609497,0.8859999775886536,0.12526406347751617,-0.26067715883255005,0.8899999856948853,0.22276197373867035,-0.24866019189357758,0.8740000128746033,0.18666569888591766,-0.24129295349121094,0.8830000162124634,0.16920965909957886,-0.23808757960796356,0.8949999809265137,0.1528693586587906,-0.2357218861579895,0.8999999761581421
60,-0.16516058146953583,-0.26284196972846985,0.949999988079071,-0.15078002214431763,-0.29028549790382385,0.9440000057220459,-0.11958501487970352,-0.294048011302948,0.8999999761581421,-0.0914824903011322,-0.2924969792366028,0.8889999985694885,-0.06960785388946533,-0.28603413701057434,0.8889999985694885,-0.1274879276752472,-0.3094000518321991,0.9089999794960022,-0.09047182649374008,-0.3043792247772217,0.8799999952316284,-0.07088795304298401,-0.2977365255355835,0.8820000290870667,-0.05903611332178116,-0.29044365882873535,0.8880000114440918,-0.12957264482975006,-0.2902083694934845,0.9089999794960022,-0.0774371400475502,-0.2800512909889221,0.890999972820282,-0.047878675162792206,-0.27292898297309875,0.8920000195503235,-0.028886819258332253,-0.2678547501564026,0.8970000147819519,-0.12905052304267883,-0.2677253484725952,0.9110000133514404,-0.07649064809083939,-0.2574344575405121,0.9010000228881836,-0.04864731803536415,-0.2529139816761017,0.9049999713897705,-0.03127291798591614,-0.24827763438224792,0.9089999794960022,-0.12514331936836243,-0.2471434623003006,0.9169999957084656,-0.08366735279560089,-0.2409914880990982,0.9150000214576721,-0.06105028837919235,-0.23815789818763733,0.9150000214576721,-0.043426189571619034,-0.2357999086380005,0.9169999957084656,0.27456167340278625,-0.2771134674549103,0.8870000243186951,0.24856901168823242,-0.30174198746681213,0.8790000081062317,0.2142321616411209,-0.30495625734329224,0.8610000014305115,0.18738922476768494,-0.29950860142707825,0.8550000190734863,0.16957129538059235,-0.2927354872226715,0.8610000014305115,0.21494753658771515,-0.3087422251701355,0.8640000224113464,0.1749555766582489,-0.3117157220840454,0.843999981880188,0.1509232223033905,-0.3105977773666382,0.8500000238418579,0.13319531083106995,-0.30736663937568665,0.8579999804496765,0.21809495985507965,-0.28589171171188354,0.8610000014305115,0.167423814535141,-0.2839249074459076,0.859000027179718,0.13729791343212128,-0.2826468348503113,0.8709999918937683,0.11524704843759537,-0.27884048223495483,0.8730000257492065,0.2202850580215454,-0.2634831964969635,0.8650000095367432,0.17228542268276215,-0.2580971121788025,0.8730000257492065,0.14558196067810059,-0.2556053698062897,0.8859999775886536,0.12501920759677887,-0.2544424831867218,0.8880000114440918,0.22348067164421082,-0.24374304711818695,0.8730000257492065,0.18651160597801208,-0.23446588218212128,0.8820000290870667,0.16811802983283997,-0.23117773234844208,0.8939999938011169,0.15160302817821503,-0.2304294854402542,0.8980000019073486
61,-0.17396225035190582,-0.2571839988231659,0.9480000138282776,-0.1583859771490097,-0.28332599997520447,0.9409999847412109,-0.12717954814434052,-0.287972092628479,0.8989999890327454,-0.0980667918920517,-0.28650516271591187,0.8880000114440918,-0.0759580135345459,-0.2800411880016327,0.8849999904632568,-0.1323203295469284,-0.3022212088108063,0.9020000100135803,-0.0967630073428154,-0.2977598309516907,0.8769999742507935,-0.07554835826158524,-0.29273131489753723,0.8809999823570251,-0.06184154748916626,-0.2854216694831848,0.8870000243186951,-0.13610690832138062,-0.284728080034256,0.9070000052452087,-0.08281857520341873,-0.2740756869316101,0.8870000243186951,-0.053521621972322464,-0.26758646965026855,0.8899999856948853,-0.03460511937737465,-0.2625017762184143,0.8949999809265137,-0.13545165956020355,-0.262946754693985,0.9079999923706055,-0.08116904646158218,-0.25207021832466125,0.8989999890327454,-0.05432378128170967,-0.24630750715732574,0.9020000100135803,-0.03699186444282532,-0.24139831960201263,0.9049999713897705,-0.13161242008209229,-0.24240444600582123,0.9139999747276306,-0.08802452683448792,-0.23455195128917694,0.9089999794960022,-0.06690763682126999,-0.23106317222118378,0.9139999747276306,-0.050191204994916916,-0.22819305956363678,0.9139999747276306,0.27463316917419434,-0.2705700695514679,0.8840000033378601,0.24956505000591278,-0.2961827218532562,0.8790000081062317,0.21519552171230316,-0.3004206717014313,0.8610000014305115,0.18655847012996674,-0.2936309576034546,0.8510000109672546,0.17032352089881897,-0.2887629270553589,0.8600000143051147,0.21402430534362793,-0.3009862005710602,0.8600000143051147,0.17511606216430664,-0.30052539706230164,0.8399999737739563,0.1529919058084488,-0.3020040988922119,0.8510000109672546,0.1350889354944229,-0.2992295026779175,0.8579999804496765,0.2181655466556549,-0.2795402407646179,0.8610000014305115,0.16974693536758423,-0.27366703748703003,0.8610000014305115,0.14036144316196442,-0.2682076394557953,0.871999979019165,0.12085647881031036,-0.2630608379840851,0.8790000081062317,0.221673846244812,-0.25646933913230896,0.8629999756813049,0.1743314266204834,-0.25044792890548706,0.8690000176429749,0.14908933639526367,-0.24750018119812012,0.8840000033378601,0.12984149158000946,-0.24404487013816833,0.8880000114440918,0.22606545686721802,-0.2369665503501892,0.871999979019165,0.19184936583042145,-0.22443808615207672,0.8759999871253967,,,,0.1591930389404297,-0.21865954995155334,0.8970000147819519
62,-0.17812596261501312,-0.24977785348892212,0.9430000185966492,-0.16141684353351593,-0.27554842829704285,0.9350000023841858,-0.12967653572559357,-0.28036364912986755,0.8960000276565552,-0.10190899670124054,-0.27991509437561035,0.8880000114440918,-0.07987517863512039,-0.27378061413764954,0.8859999775886536,-0.13733887672424316,-0.2958529591560364,0.902999997138977,-0.10322823375463486,-0.29460984468460083,0.8759999871253967,-0.08208946883678436,-0.28679415583610535,0.8799999952316284,-0.06829649955034256,-0.2778890132904053,0.8840000033378601,-0.14164382219314575,-0.2792724072933197,0.9049999713897705,-0.0885535404086113,-0.2684139311313629,0.8870000243186951,-0.0592837817966938,-0.2600204348564148,0.8899999856948853,-0.04030916094779968,-0.25337404012680054,0.8930000066757202,-0.1421266794204712,-0.25779953598976135,0.9070000052452087,-0.08872061222791672,-0.24575655162334442,0.8970000147819519,-0.060036566108465195,-0.23808524012565613,0.8999999761581421,-0.042810551822185516,-0.23245704174041748,0.9039999842643738,-0.1401519924402237,-0.2359957993030548,0.9120000004768372,-0.09674009680747986,-0.2274829000234604,0.9079999923706055,-0.07447301596403122,-0.22323311865329742,0.9100000262260437,-0.057897478342056274,-0.21964852511882782,0.9110000133514404,0.2805631756782532,-0.26615554094314575,0.8820000290870667,,,,,,,0.19164055585861206,-0.2821570336818695,0.8489999771118164,0.17847763001918793,-0.2804053723812103,0.8679999709129333,,,,,,,0.15636302530765533,-0.2913610637187958,0.8539999723434448,0.13808803260326385,-0.2877936363220215,0.859000027179718,0.22023265063762665,-0.2694856822490692,0.8579999804496765,0.17249368131160736,-0.2621232867240906,0.8650000095367432,0.14512507617473602,-0.2543252110481262,0.871999979019165,0.12703844904899597,-0.24802634119987488,0.8820000290870667,0.2248978614807129,-0.24763892590999603,0.8610000014305115,0.1786472648382187,-0.23880070447921753,0.8669999837875366,0.15450060367584229,-0.23472316563129425,0.8820000290870667,0.13658593595027924,-0.2307877093553543,0.8880000114440918,0.23062540590763092,-0.22845906019210815,0.8679999709129333,0.19778971374034882,-0.2134007215499878,0.8730000257492065,,,,,,
63,-0.18886366486549377,-0.2401556521654129,0.9409999847412109,-0.17202681303024292,-0.26641127467155457,0.9380000233650208,-0.13805632293224335,-0.2702186107635498,0.8939999938011169,-0.10850605368614197,-0.26923879981040955,0.8870000243186951,-0.08563236147165298,-0.2624949514865875,0.8859999775886536,-0.14319078624248505,-0.287228524684906,0.902999997138977,-0.10786145180463791,-0.2831655442714691,0.875,-0.0878002792596817,-0.27653753757476807,0.8799999952316284,-0.07601458579301834,-0.2678687274456024,0.8849999904632568,-0.14702211320400238,-0.2697129547595978,0.9020000100135803,-0.09515920281410217,-0.2577497959136963,0.8859999775886536,-0.06785618513822556,-0.2483748346567154,0.8889999985694885,-0.04899008572101593,-0.2400660663843155,0.8930000066757202,-0.14815039932727814,-0.24867193400859833,0.9020000100135803,-0.09647807478904724,-0.23522715270519257,0.8970000147819519,-0.06871482729911804,-0.22630268335342407,0.8989999890327454,-0.052520751953125,-0.21966078877449036,0.902999997138977,-0.14670942723751068,-0.22713817656040192,0.9039999842643738,-0.10533498972654343,-0.2172796130180359,0.906000018119812,-0.08412136882543564,-0.21204602718353271,0.9079999923706055,-0.0676722303032875,-0.20771579444408417,0.9100000262260437,0.28896576166152954,-0.2567848563194275,0.8790000081062317,,,,,,,0.19835110008716583,-0.26628512144088745,0.8500000238418579,0.19366882741451263,-0.26849138736724854,0.8989999890327454,,,,,,,,,,0.14438726007938385,-0.27269598841667175,0.8629999756813049,0.22594194114208221,-0.2558315098285675,0.8550000190734863,0.18279343843460083,-0.25089719891548157,0.8740000128746033,0.15456394851207733,-0.23853133618831635,0.871999979019165,0.13659536838531494,-0.23109836876392365,0.8820000290870667,0.23179152607917786,-0.23425066471099854,0.859000027179718,0.18784910440444946,-0.2226913869380951,0.8619999885559082,,,,0.14572182297706604,-0.21203991770744324,0.8849999904632568,0.2379230111837387,-0.21540018916130066,0.8640000224113464,0.3673612177371979,-0.35520729422569275,1.5410000085830688,0.3353143036365509,-0.339707612991333,1.5440000295639038,0.3047887086868286,-0.3256126642227173,1.531000018119812
64,-0.1995638906955719,-0.22856514155864716,0.9390000104904175,-0.18193861842155457,-0.25411558151245117,0.9369999766349792,-0.14641977846622467,-0.2572675943374634,0.8920000195503235,-0.11781582236289978,-0.2563840448856354,0.8849999904632568,-0.09710090607404709,-0.2502205967903137,0.8859999775886536,,,,-0.11450006067752838,-0.2701769769191742,0.875,-0.09447867423295975,-0.2625325620174408,0.8799999952316284,-0.08168638497591019,-0.2534850537776947,0.8840000033378601,-0.15709319710731506,-0.2587431073188782,0.9039999842643738,-0.10367245972156525,-0.24332359433174133,0.8849999904632568,-0.07643087208271027,-0.23295602202415466,0.8880000114440918,-0.05768531188368797,-0.22482848167419434,0.8930000066757202,-0.1578853577375412,-0.23614336550235748,0.9020000100135803,-0.10510417073965073,-0.22060804069042206,0.8960000276565552,-0.07835603505373001,-0.2116476595401764,0.8980000019073486,-0.061185628175735474,-0.20375438034534454,0.9010000228881836,-0.15726220607757568,-0.2143077403306961,0.902999997138977,-0.11585380136966705,-0.2032347321510315,0.9039999842643738,-0.09492959082126617,-0.19744616746902466,0.9079999923706055,-0.078509122133255,-0.19210617244243622,0.9100000262260437,0.30067941546440125,-0.2434404194355011,0.875,,,,,,,0.2071806639432907,-0.24520845711231232,0.8519999980926514,0.2007683366537094,-0.23850227892398834,0.8870000243186951,,,,,,,,,,0.1516093611717224,-0.24649104475975037,0.8610000014305115,0.23697306215763092,-0.24033787846565247,0.8550000190734863,0.193068265914917,-0.2280203104019165,0.8650000095367432,,,,,,,0.24501349031925201,-0.2190219610929489,0.8569999933242798,,,,,,,,,,0.2533513903617859,-0.1996171772480011,0.8600000143051147,,,,,,,,,
65,-0.21098001301288605,-0.21677052974700928,0.9359999895095825,-0.31540969014167786,-0.39806118607521057,1.5470000505447388,-0.15431995689868927,-0.2442358434200287,0.8930000066757202,-0.1234680786728859,-0.240109384059906,0.8840000033378601,-0.10254409164190292,-0.23339396715164185,0.8830000162124634,,,,-0.12237045168876648,-0.25588783621788025,0.8769999742507935,-0.10201089084148407,-0.24447979032993317,0.8790000081062317,-0.0904264971613884,-0.23398712277412415,0.8849999904632568,-0.16571249067783356,-0.24401730298995972,0.902999997138977,-0.1113700196146965,-0.2253989577293396,0.8849999904632568,-0.08415450900793076,-0.21305368840694427,0.8880000114440918,-0.06744523346424103,-0.20406034588813782,0.8939999938011169,-0.16784830391407013,-0.2206858992576599,0.8980000019073486,-0.11552689969539642,-0.20193620026111603,0.8939999938011169,-0.09003575146198273,-0.19144585728645325,0.8980000019073486,-0.07395535707473755,-0.183669313788414,0.9020000100135803,-0.16913829743862152,-0.19999872148036957,0.9039999842643738,-0.12774252891540527,-0.1850111335515976,0.9049999713897705,-0.10662098228931427,-0.17775662243366241,0.9070000052452087,-0.09034519642591476,-0.1725599318742752,0.9100000262260437,0.312286376953125,-0.2274339646100998,0.8709999918937683,,,,,,,,,,0.21438255906105042,-0.2169051617383957,0.8840000033378601,,,,0.3629937767982483,-0.4182828962802887,1.531999945640564,0.3204927146434784,-0.3984085023403168,1.5230000019073486,0.29281318187713623,-0.38320666551589966,1.5390000343322754,0.2480711191892624,-0.2195049673318863,0.8519999980926514,,,,0.31988829374313354,-0.33084237575531006,1.5329999923706055,0.28615090250968933,-0.30692824721336365,1.5269999504089355,0.258190393447876,-0.1985943615436554,0.8519999980926514,,,,,,,,,,0.2698376774787903,-0.1814304143190384,0.8569999933242798,,,,,,,,,
66,-0.22280891239643097,-0.2024865746498108,0.9350000023841858,-0.334615558385849,-0.37419021129608154,1.5509999990463257,-0.16362561285495758,-0.22657254338264465,0.890999972820282,-0.13336855173110962,-0.22080093622207642,0.8859999775886536,-0.1137402132153511,-0.2110118269920349,0.8880000114440918,-0.2864404618740082,-0.4185750484466553,1.5429999828338623,-0.13125212490558624,-0.23682646453380585,0.8790000081062317,-0.11224476993083954,-0.22335055470466614,0.8769999742507935,-0.10312597453594208,-0.2127229869365692,0.8870000243186951,-0.17412260174751282,-0.2258608043193817,0.8960000276565552,-0.12098038196563721,-0.2055344432592392,0.8849999904632568,-0.09582067281007767,-0.19140015542507172,0.8889999985694885,-0.08022499829530716,-0.18146391212940216,0.8960000276565552,-0.17947177588939667,-0.20528918504714966,0.8980000019073486,-0.1272917538881302,-0.18296150863170624,0.8949999809265137,-0.10257989168167114,-0.16907809674739838,0.8970000147819519,-0.0878441259264946,-0.1597854495048523,0.9039999842643738,-0.18237151205539703,-0.18308089673519135,0.9020000100135803,-0.1408211886882782,-0.1648164838552475,0.9010000228881836,-0.12010551989078522,-0.15691649913787842,0.9049999713897705,-0.10490310192108154,-0.14969885349273682,0.9079999923706055,0.33100491762161255,-0.21238836646080017,0.8669999837875366,0.5206666588783264,-0.3985264003276825,1.5190000534057617,0.46369999647140503,-0.38970789313316345,1.5260000228881836,,,,0.22974862158298492,-0.18275710940361023,0.8529999852180481,0.45911893248558044,-0.38480743765830994,1.531999945640564,0.3888394236564636,-0.35711053013801575,1.5290000438690186,0.3479135036468506,-0.3342098891735077,1.5269999504089355,0.31975632905960083,-0.3126096725463867,1.5240000486373901,0.2648106515407562,-0.19353839755058289,0.8500000238418579,,,,,,,0.3266788125038147,-0.25056523084640503,1.5240000486373901,0.27698472142219543,-0.17373347282409668,0.8510000109672546,0.23780511319637299,-0.15118151903152466,0.8550000190734863,,,,,,,0.29037120938301086,-0.15676257014274597,0.8529999852180481,,,,,,,,,
67,-0.23534515500068665,-0.18701431155204773,0.9330000281333923,-0.3562701344490051,-0.3474983274936676,1.5579999685287476,-0.17139320075511932,-0.2065902203321457,0.890999972820282,-0.1415882110595703,-0.1987486481666565,0.8889999985694885,-0.1225895807147026,-0.1874626874923706,0.8889999985694885,-0.3026617467403412,-0.38125234842300415,1.531999945640564,-0.14078381657600403,-0.2137785702943802,0.8730000257492065,-0.12516985833644867,-0.20269706845283508,0.8809999823570251,-0.11480282247066498,-0.19109150767326355,0.8880000114440918,-0.1855393350124359,-0.20645783841609955,0.8949999809265137,-0.1364455372095108,-0.18485309183597565,0.8859999775886536,-0.11147460341453552,-0.16885975003242493,0.890999972820282,-0.09586616605520248,-0.15755291283130646,0.8970000147819519,-0.19206520915031433,-0.18698690831661224,0.8980000019073486,-0.14453229308128357,-0.16159257292747498,0.8939999938011169,-0.1211424395442009,-0.1479780077934265,0.8980000019073486,-0.1063145324587822,-0.1372130811214447,0.902999997138977,-0.19671298563480377,-0.16542953252792358,0.9010000228881836,-0.15928080677986145,-0.14538289606571198,0.9010000228881836,-0.1396545171737671,-0.1354335993528366,0.9049999713897705,-0.12564942240715027,-0.128270223736763,0.9089999794960022,0.3530622124671936,-0.1924005150794983,0.8650000095367432,0.5560964941978455,-0.35723596811294556,1.5230000019073486,0.4870942234992981,-0.338328093290329,1.5219999551773071,0.43706652522087097,-0.30719783902168274,1.5260000228881836,0.3964809477329254,-0.2823929786682129,1.531000018119812,0.49197882413864136,-0.3329119384288788,1.5269999504089355,0.43231669068336487,-0.29374146461486816,1.5490000247955322,0.3914870023727417,-0.2626053988933563,1.5299999713897705,0.36482247710227966,-0.23662683367729187,1.5199999809265137,0.2871253788471222,-0.1668970286846161,0.8489999771118164,0.2481854110956192,-0.13888904452323914,0.8529999852180481,,,,0.3819301426410675,-0.18707036972045898,1.5290000438690186,0.3015648126602173,-0.1495852768421173,0.8489999771118164,0.2657637596130371,-0.12157125771045685,0.8539999723434448,,,,,,,0.31707438826560974,-0.1336483657360077,0.8519999980926514,,,,,,,,,
68,-0.2463347464799881,-0.16527795791625977,0.9290000200271606,,,,-0.18204264342784882,-0.1817864626646042,0.890999972820282,-0.152568519115448,-0.17340944707393646,0.890999972820282,-0.13175590336322784,-0.16321103274822235,0.8920000195503235,-0.32384929060935974,-0.34326785802841187,1.5379999876022339,,,,-0.13775472342967987,-0.17834602296352386,0.8820000290870667,-0.1287231594324112,-0.16590899229049683,0.890999972820282,-0.19906118512153625,-0.18534702062606812,0.8949999809265137,-0.1489381045103073,-0.1601143628358841,0.8859999775886536,-0.1259671002626419,-0.14201143383979797,0.890999972820282,-0.11277465522289276,-0.12898238003253937,0.8999999761581421,-0.2077709287405014,-0.16497942805290222,0.8989999890327454,-0.1584376096725464,-0.13687774538993835,0.8960000276565552,-0.13574226200580597,-0.11990385502576828,0.8980000019073486,-0.12321652472019196,-0.10918715596199036,0.9049999713897705,-0.21341387927532196,-0.14424988627433777,0.9020000100135803,-0.17464867234230042,-0.12096565216779709,0.8999999761581421,-0.15673203766345978,-0.10869832336902618,0.9020000100135803,-0.14302803575992584,-0.10055947303771973,0.9070000052452087,0.37586718797683716,-0.17117677628993988,0.8610000014305115,0.5941043496131897,-0.31033214926719666,1.5169999599456787,0.5282161235809326,-0.28553295135498047,1.5190000534057617,0.4856455326080322,-0.24636326730251312,1.524999976158142,0.4533447027206421,-0.2170325666666031,1.534999966621399,0.532005786895752,-0.27527347207069397,1.524999976158142,,,,0.44421306252479553,-0.19026561081409454,1.531000018119812,0.4201984107494354,-0.16290965676307678,1.5199999809265137,0.31199905276298523,-0.13666561245918274,0.8479999899864197,0.2792259156703949,-0.1038179025053978,0.859000027179718,,,,0.44540825486183167,-0.11982376128435135,1.534000039100647,0.32900846004486084,-0.12026139348745346,0.8479999899864197,0.29712826013565063,-0.08837185800075531,0.8529999852180481,,,,,,,0.3459412753582001,-0.10748723149299622,0.8479999899864197,,,,,,,0.3040023446083069,-0.058785777539014816,0.875
