frame,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
79,-0.5613738894462585,1.0889999866485596,-0.20330221951007843,-0.52921462059021,1.097000002861023,-0.21562734246253967,-0.5023964643478394,1.090999960899353,-0.23546350002288818,-0.48129138350486755,1.065000057220459,-0.25467896461486816,-0.4820699989795685,1.059999942779541,-0.2724171280860901,-0.5002268552780151,1.065000057220459,-0.23871606588363647,-0.48374584317207336,1.059000015258789,-0.27658605575561523,-0.4820929765701294,1.0609999895095825,-0.30278539657592773,-0.4853530824184418,1.0640000104904175,-0.3236966133117676,-0.519405722618103,1.0549999475479126,-0.2428339421749115,-0.5128206610679626,1.0540000200271606,-0.290323406457901,-0.513096034526825,1.059999942779541,-0.3220108151435852,-0.5140954256057739,1.065000057220459,-0.3436028063297272,-0.5391255617141724,1.0470000505447388,-0.24508416652679443,-0.5352789163589478,1.0470000505447388,-0.28910353779792786,-0.5361409783363342,1.0579999685287476,-0.31880390644073486,-0.5341000556945801,1.0609999895095825,-0.3375130891799927,-0.6016740202903748,1.128000020980835,-0.26494941115379333,-0.555266797542572,1.0499999523162842,-0.28195080161094666,-0.5528033971786499,1.0520000457763672,-0.3012721538543701,-0.549856960773468,1.0549999475479126,-0.314344584941864,,,,0.6372511982917786,1.6959999799728394,-0.11320791393518448,0.3482683300971985,0.9879999756813049,-0.0946003720164299,0.34220871329307556,0.9829999804496765,-0.12042388319969177,0.3486378490924835,0.9900000095367432,-0.144504576921463,0.3349473774433136,0.9950000047683716,-0.10920258611440659,0.32695531845092773,1.0069999694824219,-0.16010573506355286,0.33657902479171753,1.0110000371932983,-0.1832990199327469,,,,0.349441796541214,0.9800000190734863,-0.11476444453001022,,,,,,,,,,0.3694935142993927,0.9679999947547913,-0.1193900927901268,,,,,,,,,,,,,,,,,,,,,
80,-0.5753151774406433,1.0880000591278076,-0.20983260869979858,-0.5436762571334839,1.0989999771118164,-0.22513796389102936,-0.5170830488204956,1.0889999866485596,-0.24746739864349365,-0.5012414455413818,1.0609999895095825,-0.2679474353790283,-0.5061299800872803,1.0579999685287476,-0.2848900258541107,-0.5180516242980957,1.0679999589920044,-0.24930155277252197,-0.5015973448753357,1.059999942779541,-0.2866222858428955,-0.5026348233222961,1.062999963760376,-0.31308960914611816,-0.5060892701148987,1.0640000104904175,-0.3333909809589386,-0.5371986031532288,1.055999994277954,-0.2506100833415985,-0.533245325088501,1.055999994277954,-0.29943642020225525,-0.5359044075012207,1.059999942779541,-0.329402893781662,-0.5381021499633789,1.065000057220459,-0.3509841561317444,-0.5557003617286682,1.0460000038146973,-0.2523106038570404,-0.5572085976600647,1.0499999523162842,-0.2962180972099304,-0.5572704672813416,1.0570000410079956,-0.3236764669418335,-0.5568868517875671,1.062999963760376,-0.342223197221756,-0.6173310279846191,1.1230000257492065,-0.27059754729270935,-0.574532151222229,1.0499999523162842,-0.28935661911964417,-0.572667121887207,1.0529999732971191,-0.30786123871803284,-0.5703540444374084,1.0549999475479126,-0.3184235692024231,,,,0.6816715598106384,1.6920000314712524,-0.1398482620716095,0.376306414604187,0.9829999804496765,-0.11284245550632477,0.3729057312011719,0.9800000190734863,-0.13968530297279358,0.38158118724823,0.9869999885559082,-0.1626964807510376,0.36442336440086365,0.9929999709129333,-0.12787719070911407,0.36172589659690857,1.003999948501587,-0.17856359481811523,0.3703463673591614,1.0080000162124634,-0.2016996294260025,,,,0.37833836674690247,0.9779999852180481,-0.13309790194034576,,,,,,,,,,0.3972882032394409,0.9670000076293945,-0.13656194508075714,,,,,,,,,,0.4210200309753418,0.9660000205039978,-0.13827262818813324,,,,,,,0.504634439945221,1.1430000066757202,-0.23141852021217346
81,-0.58643639087677,1.0859999656677246,-0.21616628766059875,-0.5561494827270508,1.097000002861023,-0.232657328248024,-0.5328906774520874,1.093999981880188,-0.257644385099411,-0.5179118514060974,1.0640000104904175,-0.2774360179901123,-0.5262318849563599,1.0570000410079956,-0.29318732023239136,-0.532931387424469,1.065000057220459,-0.2584651708602905,-0.5211222767829895,1.059999942779541,-0.29745393991470337,-0.5249767303466797,1.062000036239624,-0.32466575503349304,-0.5316369533538818,1.065000057220459,-0.34442245960235596,-0.5528393983840942,1.0549999475479126,-0.2590188682079315,-0.5532112717628479,1.0549999475479126,-0.30766960978507996,-0.5575467944145203,1.059999942779541,-0.33790066838264465,-0.5625523328781128,1.065999984741211,-0.35979291796684265,-0.5711520910263062,1.0449999570846558,-0.2584261894226074,-0.575954258441925,1.0509999990463257,-0.30281174182891846,-0.5766710042953491,1.0570000410079956,-0.32997724413871765,-0.57587730884552,1.059999942779541,-0.3464333415031433,-0.6231711506843567,1.1050000190734863,-0.27299192547798157,-0.5927510857582092,1.0520000457763672,-0.2962448298931122,-0.5903513431549072,1.0540000200271606,-0.31558436155319214,-0.5874953866004944,1.0549999475479126,-0.3269515335559845,,,,0.4234643578529358,0.9850000143051147,-0.09701858460903168,0.4035486876964569,0.9819999933242798,-0.12613660097122192,0.40068161487579346,0.9779999852180481,-0.15060777962207794,0.4101322591304779,0.984000027179718,-0.1723722219467163,0.39453125,0.9879999756813049,-0.14382818341255188,0.3926147520542145,1.0,-0.19240309298038483,0.403165727853775,1.0140000581741333,-0.21761590242385864,,,,0.40778592228889465,0.9729999899864197,-0.14768797159194946,,,,,,,0.509321928024292,1.1740000247955322,-0.2762690782546997,0.42706960439682007,0.9639999866485596,-0.14918692409992218,,,,,,,0.5166285037994385,1.1260000467300415,-0.2598651945590973,0.452554315328598,0.9649999737739563,-0.14911259710788727,,,,,,,0.5283677577972412,1.1109999418258667,-0.23975984752178192
82,-0.5991703271865845,1.0850000381469727,-0.221515491604805,-0.5664740800857544,1.090999960899353,-0.23925697803497314,-0.5460780262947083,1.0889999866485596,-0.26312923431396484,-0.5332751870155334,1.062000036239624,-0.28225207328796387,-0.5412973165512085,1.059000015258789,-0.30018630623817444,-0.54542475938797,1.065999984741211,-0.26414287090301514,-0.5340896248817444,1.059999942779541,-0.30614086985588074,-0.5406656861305237,1.062999963760376,-0.3325037658214569,-0.5474435687065125,1.0640000104904175,-0.3504863381385803,-0.564148485660553,1.0520000457763672,-0.26362141966819763,-0.569847583770752,1.055999994277954,-0.3165358304977417,-0.57587730884552,1.059999942779541,-0.3464333415031433,-0.5815556049346924,1.062999963760376,-0.36505791544914246,-0.5839288830757141,1.0449999570846558,-0.2626265585422516,-0.5897119641304016,1.0470000505447388,-0.30906185507774353,-0.5965739488601685,1.0579999685287476,-0.3376852869987488,-0.5974984765052795,1.062000036239624,-0.35336676239967346,-0.6251006722450256,1.0829999446868896,-0.2707558274269104,-0.60764479637146,1.0499999523162842,-0.2998173236846924,-0.608026921749115,1.0529999732971191,-0.3182813823223114,-0.6073662042617798,1.0540000200271606,-0.32849594950675964,,,,0.44853997230529785,0.984000027179718,-0.10827431082725525,0.4287230372428894,0.9789999723434448,-0.14011617004871368,0.4273145794868469,0.9739999771118164,-0.16524262726306915,0.4398112893104553,0.9819999933242798,-0.18627972900867462,0.4209613502025604,0.9850000143051147,-0.1567612737417221,0.4212810695171356,0.9990000128746033,-0.20460157096385956,0.4370693862438202,1.0169999599456787,-0.23185628652572632,0.5081931352615356,1.1549999713897705,-0.2790205776691437,0.43513140082359314,0.9710000157356262,-0.15949587523937225,,,,0.47267410159111023,1.034999966621399,-0.24325886368751526,0.5299273133277893,1.1349999904632568,-0.2809666395187378,0.45454782247543335,0.9610000252723694,-0.16067665815353394,,,,0.5030112266540527,1.0399999618530273,-0.2407858669757843,0.5409510135650635,1.100000023841858,-0.2684628367424011,0.47939878702163696,0.9610000252723694,-0.16043150424957275,,,,,,,0.549985408782959,1.0859999656677246,-0.24768789112567902
83,-0.6063572764396667,1.0839999914169312,-0.22349627315998077,-0.5760489702224731,1.0880000591278076,-0.24188928306102753,-0.5583440661430359,1.0889999866485596,-0.2675379812717438,-0.5478821396827698,1.065000057220459,-0.2862071394920349,-0.5554816126823425,1.0570000410079956,-0.29938387870788574,-0.5568765997886658,1.062999963760376,-0.27214285731315613,-0.5476589798927307,1.059000015258789,-0.31117355823516846,-0.5505008101463318,1.0609999895095825,-0.3350232243537903,-0.5561949014663696,1.062000036239624,-0.35187461972236633,-0.5748059749603271,1.0499999523162842,-0.2706579566001892,-0.5827390551567078,1.055999994277954,-0.32183924317359924,-0.5888139009475708,1.0579999685287476,-0.34884342551231384,-0.5950750708580017,1.062000036239624,-0.36777615547180176,-0.5950892567634583,1.0460000038146973,-0.2692981958389282,-0.6035289168357849,1.0470000505447388,-0.3143003284931183,-0.6094116568565369,1.055999994277954,-0.3401067554950714,-0.6114726066589355,1.059999942779541,-0.3557429611682892,-0.629641592502594,1.0720000267028809,-0.2712150812149048,-0.6209391355514526,1.0490000247955322,-0.3015006482601166,-0.6206766366958618,1.0490000247955322,-0.3179174065589905,-0.6207524538040161,1.0529999732971191,-0.32794731855392456,0.5018502473831177,0.9649999737739563,-0.09143802523612976,0.472467303276062,0.9829999804496765,-0.11843211948871613,0.45405441522598267,0.9789999723434448,-0.1502843052148819,0.4520340859889984,0.9729999899864197,-0.17512911558151245,0.46131017804145813,0.9760000109672546,-0.19519764184951782,0.44713956117630005,0.9819999933242798,-0.16748006641864777,0.45005321502685547,0.9940000176429749,-0.214783176779747,0.46956780552864075,1.0190000534057617,-0.24159373342990875,0.5240396857261658,1.1150000095367432,-0.2771439552307129,0.4617883861064911,0.9679999947547913,-0.17000599205493927,,,,0.5101600885391235,1.0440000295639038,-0.25593793392181396,0.5474877953529358,1.1019999980926514,-0.27930930256843567,0.481748104095459,0.9580000042915344,-0.17103269696235657,0.5059937238693237,0.996999979019165,-0.22317537665367126,0.5361167192459106,1.0420000553131104,-0.2517984211444855,0.5595684051513672,1.0770000219345093,-0.2681080400943756,0.5095520615577698,0.9620000123977661,-0.1704605519771576,,,,0.5663357973098755,1.0579999685287476,-0.23979808390140533,0.5753684043884277,1.0729999542236328,-0.251083105802536
84,-0.6146000027656555,1.0809999704360962,-0.22502730786800385,-0.586040735244751,1.090000033378601,-0.24336393177509308,-0.5714672803878784,1.097000002861023,-0.2693776786327362,-0.5565648674964905,1.069000005722046,-0.2849418520927429,-0.5636702179908752,1.059999942779541,-0.29458239674568176,-0.5644702315330505,1.059000015258789,-0.2776415944099426,-0.558972179889679,1.0579999685287476,-0.31843507289886475,-0.5639991164207458,1.059999942779541,-0.34221574664115906,-0.570256769657135,1.059999942779541,-0.35757681727409363,-0.5822160243988037,1.0479999780654907,-0.275506854057312,-0.5918475985527039,1.0549999475479126,-0.32467731833457947,-0.599573016166687,1.0579999685287476,-0.3519595265388489,-0.6063994765281677,1.0609999895095825,-0.3694200813770294,-0.6018574833869934,1.0429999828338623,-0.2716761529445648,-0.6141748428344727,1.0470000505447388,-0.31630825996398926,-0.6221937537193298,1.0540000200271606,-0.34141451120376587,-0.626566469669342,1.059999942779541,-0.3576771914958954,-0.6341822147369385,1.065000057220459,-0.27154627442359924,-0.6298165321350098,1.0460000038146973,-0.30046728253364563,-0.6306010484695435,1.0460000038146973,-0.3179025948047638,-0.6322466135025024,1.0490000247955322,-0.32864999771118164,0.525899350643158,0.9710000157356262,-0.10113002359867096,0.4937455952167511,0.9810000061988831,-0.12738166749477386,0.476275235414505,0.9789999723434448,-0.1594109982252121,0.4770514667034149,0.9769999980926514,-0.18593472242355347,0.483432412147522,0.9739999771118164,-0.20378537476062775,0.4719991683959961,0.9810000061988831,-0.17743706703186035,0.4762473404407501,0.9929999709129333,-0.2236742526292801,0.494863361120224,1.0169999599456787,-0.24934691190719604,0.545164167881012,1.1019999980926514,-0.28281745314598083,0.4887007176876068,0.9679999947547913,-0.17995627224445343,0.5048470497131348,0.9950000047683716,-0.2332063615322113,0.5364852547645569,1.0429999828338623,-0.26300671696662903,0.5632129907608032,1.0800000429153442,-0.27903637290000916,0.5092993378639221,0.9580000042915344,-0.17983944714069366,0.5314627289772034,0.9929999709129333,-0.23133230209350586,0.5617576837539673,1.0420000553131104,-0.25911542773246765,0.5795184373855591,1.069000005722046,-0.2725179195404053,0.5350448489189148,0.9599999785423279,-0.17792029678821564,,,,0.5878072381019592,1.0479999780654907,-0.24379226565361023,0.5895118117332458,1.0549999475479126,-0.2498815357685089
85,-0.6201359033584595,1.0809999704360962,-0.2238233983516693,-0.5904991030693054,1.0880000591278076,-0.24627482891082764,-0.5756073594093323,1.0880000591278076,-0.275037556886673,-0.5658451914787292,1.059999942779541,-0.29454901814460754,-0.5764673948287964,1.0540000200271606,-0.30699971318244934,-0.5725969672203064,1.059999942779541,-0.2789027988910675,-0.5648929476737976,1.0549999475479126,-0.3218193054199219,-0.5731591582298279,1.0609999895095825,-0.3468164801597595,-0.5821428894996643,1.059999942779541,-0.3606780171394348,-0.5908298492431641,1.0499999523162842,-0.2770204246044159,-0.6019670963287354,1.0540000200271606,-0.32968613505363464,-0.6113792657852173,1.0579999685287476,-0.35615333914756775,-0.6210174560546875,1.062000036239624,-0.37171778082847595,-0.6075236201286316,1.0399999618530273,-0.2729606628417969,-0.6235970258712769,1.0449999570846558,-0.31879499554634094,-0.6334722638130188,1.0549999475479126,-0.3448435962200165,-0.6360105872154236,1.055999994277954,-0.3572115898132324,-0.6400723457336426,1.0640000104904175,-0.2723088562488556,-0.6387135982513428,1.0449999570846558,-0.30438539385795593,-0.6418176293373108,1.0470000505447388,-0.32020896673202515,-0.6418313980102539,1.0490000247955322,-0.32957708835601807,0.5441187024116516,0.9679999947547913,-0.10580197721719742,0.5139712691307068,0.9829999804496765,-0.13268890976905823,0.4984799325466156,0.9810000061988831,-0.16471722722053528,0.49868276715278625,0.9779999852180481,-0.1920853704214096,0.5039640665054321,0.9750000238418579,-0.21094758808612823,0.49375832080841064,0.9800000190734863,-0.1811627894639969,0.5002502799034119,0.9940000176429749,-0.23197881877422333,0.5301767587661743,1.0369999408721924,-0.2626279890537262,0.5609251856803894,1.0800000429153442,-0.2836044132709503,0.5105477571487427,0.9660000205039978,-0.183412104845047,0.5309361815452576,0.9980000257492065,-0.2419806867837906,0.5670130252838135,1.0520000457763672,-0.27154216170310974,0.5860024690628052,1.0729999542236328,-0.28023025393486023,0.5330091118812561,0.9599999785423279,-0.18401029706001282,0.55808424949646,0.996999979019165,-0.23927097022533417,0.5941203832626343,1.0540000200271606,-0.2672687768936157,0.6019231677055359,1.0640000104904175,-0.2708894908428192,0.5576273798942566,0.9599999785423279,-0.18171340227127075,0.5916551947593689,1.0140000581741333,-0.23026089370250702,0.6084497570991516,1.0429999828338623,-0.24669654667377472,0.6045572757720947,1.0399999618530273,-0.24710658192634583
86,-0.6217817068099976,1.0800000429153442,-0.2224547117948532,-0.5949439406394958,1.0880000591278076,-0.24735896289348602,-0.5828084945678711,1.090999960899353,-0.27457118034362793,-0.5713211297988892,1.0640000104904175,-0.2911529242992401,-0.5803728103637695,1.059000015258789,-0.3029014766216278,-0.5774511098861694,1.059000015258789,-0.280778706073761,-0.5708057284355164,1.055999994277954,-0.32424166798591614,-0.5785506367683411,1.059000015258789,-0.3482584059238434,-0.5881016850471497,1.0609999895095825,-0.36202606558799744,-0.5961804986000061,1.0499999523162842,-0.27803945541381836,-0.603473424911499,1.0509999990463257,-0.3286932110786438,-0.6168605089187622,1.059999942779541,-0.35674920678138733,-0.6232025623321533,1.062000036239624,-0.37057438492774963,-0.6134313941001892,1.0410000085830688,-0.27205488085746765,-0.6262074112892151,1.0440000295639038,-0.3173482418060303,-0.637181282043457,1.0540000200271606,-0.34334447979927063,-0.6425771713256836,1.0579999685287476,-0.35888999700546265,-0.6448958516120911,1.062999963760376,-0.27086174488067627,-0.6417669653892517,1.0429999828338623,-0.3015587627887726,-0.6446832418441772,1.0429999828338623,-0.31780973076820374,-0.6486563086509705,1.0479999780654907,-0.330224871635437,0.5603858828544617,0.9670000076293945,-0.10761767625808716,0.5326945781707764,0.984000027179718,-0.13579295575618744,0.5171654224395752,0.9819999933242798,-0.1688518077135086,0.5178171992301941,0.9779999852180481,-0.19289882481098175,0.5255667567253113,0.9760000109672546,-0.21193146705627441,0.5139259099960327,0.9819999933242798,-0.18857808411121368,0.5212424993515015,0.9950000047683716,-0.2340388298034668,0.5467218160629272,1.027999997138977,-0.2622140645980835,0.5766561627388,1.0679999589920044,-0.2812596261501312,0.5299007296562195,0.9670000076293945,-0.1895054131746292,0.5476521253585815,0.9929999709129333,-0.24154916405677795,0.583597719669342,1.0449999570846558,-0.2716374099254608,0.6046264171600342,1.069000005722046,-0.2811271846294403,0.5516638159751892,0.9599999785423279,-0.1878405213356018,0.5768861174583435,0.9959999918937683,-0.24085870385169983,0.6122661828994751,1.0499999523162842,-0.2681666910648346,0.627703070640564,1.069000005722046,-0.27407678961753845,0.5826328992843628,0.968999981880188,-0.18625076115131378,0.6123387217521667,1.0140000581741333,-0.23318152129650116,0.6357461810112,1.0529999732971191,-0.253186970949173,0.6334658861160278,1.0509999990463257,-0.25272074341773987
87,-0.6272671222686768,1.0800000429153442,-0.2246551811695099,-0.5994163155555725,1.0880000591278076,-0.2461572289466858,-0.589421272277832,1.097000002861023,-0.27373090386390686,-0.5778587460517883,1.0740000009536743,-0.2893722951412201,-0.5804840922355652,1.0609999895095825,-0.29683011770248413,-0.5828500390052795,1.062999963760376,-0.28513103723526,-0.5789191722869873,1.059000015258789,-0.32616087794303894,-0.585588812828064,1.059999942779541,-0.3495785892009735,-0.5951337814331055,1.062000036239624,-0.36446118354797363,-0.5987797975540161,1.0490000247955322,-0.28101983666419983,-0.6126706004142761,1.0540000200271606,-0.33279913663864136,-0.6253647208213806,1.0579999685287476,-0.358102411031723,-0.6360046863555908,1.059999942779541,-0.37292009592056274,-0.6155059337615967,1.0410000085830688,-0.27528929710388184,-0.6325465440750122,1.0440000295639038,-0.31941691040992737,-0.6439183354377747,1.0509999990463257,-0.3422160744667053,,,,-0.6433905363082886,1.0570000410079956,-0.27040645480155945,-0.6458077430725098,1.0410000085830688,-0.3019798994064331,-0.6512442827224731,1.0449999570846558,-0.3172413110733032,-0.6517227292060852,1.0460000038146973,-0.3262558877468109,0.5750012397766113,0.9700000286102295,-0.1109306663274765,0.5479294657707214,0.9860000014305115,-0.13907256722450256,0.5323702096939087,0.984000027179718,-0.17112748324871063,0.5340149402618408,0.9819999933242798,-0.19869810342788696,0.5417526960372925,0.9800000190734863,-0.21777839958667755,0.5300707221031189,0.9819999933242798,-0.1904672384262085,0.5386475920677185,0.996999979019165,-0.23848474025726318,0.5624866485595703,1.0260000228881836,-0.2646965980529785,0.594169020652771,1.065999984741211,-0.28158217668533325,0.5464535355567932,0.9700000286102295,-0.19196458160877228,0.5621745586395264,0.9900000095367432,-0.2457914501428604,0.6046948432922363,1.0520000457763672,-0.2776179909706116,0.6227425336837769,1.0720000267028809,-0.2850450575351715,0.5685391426086426,0.9620000123977661,-0.19007359445095062,0.5959471464157104,0.9990000128746033,-0.24448809027671814,0.6461750864982605,1.0779999494552612,-0.2784522473812103,,,,0.5931350588798523,0.9620000123977661,-0.18574833869934082,,,,,,,,,
88,-0.626672625541687,1.0789999961853027,-0.225580096244812,-0.6021528244018555,1.0889999866485596,-0.24978484213352203,-0.5916668772697449,1.0950000286102295,-0.2766302525997162,-0.5805698037147522,1.0709999799728394,-0.29298484325408936,-0.5836706757545471,1.062999963760376,-0.30291658639907837,-0.585010826587677,1.062999963760376,-0.2862114906311035,-0.5804851651191711,1.0579999685287476,-0.32913053035736084,-0.5904454588890076,1.0609999895095825,-0.3520433008670807,-0.6016263961791992,1.062000036239624,-0.3654487729072571,-0.6003173589706421,1.0479999780654907,-0.28291234374046326,-0.6153857707977295,1.0549999475479126,-0.3341773748397827,-0.6292117238044739,1.059000015258789,-0.3572814166545868,-0.6365224719047546,1.059000015258789,-0.37034887075424194,-0.6182048916816711,1.0420000553131104,-0.27661123871803284,-0.6357324123382568,1.0440000295639038,-0.3193630874156952,-0.648969829082489,1.0540000200271606,-0.34313589334487915,,,,-0.6496425271034241,1.062000036239624,-0.2738580107688904,-0.6473169922828674,1.0399999618530273,-0.3005712330341339,-0.6544090509414673,1.0449999570846558,-0.3182756006717682,-0.6567499041557312,1.0490000247955322,-0.32931941747665405,0.5872673392295837,0.968999981880188,-0.11174438893795013,0.5611914396286011,0.9879999756813049,-0.14029192924499512,0.5460430979728699,0.9850000143051147,-0.1732424944639206,0.548555314540863,0.9810000061988831,-0.20038340985774994,0.5582550168037415,0.9789999723434448,-0.2183683067560196,0.5437154173851013,0.9829999804496765,-0.19258327782154083,0.5519188642501831,0.996999979019165,-0.24144749343395233,0.5800746083259583,1.0329999923706055,-0.2684726417064667,0.6083905696868896,1.0679999589920044,-0.28415757417678833,0.5603322982788086,0.9700000286102295,-0.19486427307128906,0.5820022821426392,0.9980000257492065,-0.25070297718048096,0.6355602741241455,1.0770000219345093,-0.28622907400131226,0.6428328156471252,1.0800000429153442,-0.28807541728019714,0.5840773582458496,0.9649999737739563,-0.19354698061943054,,,,,,,,,,0.6080812215805054,0.9639999866485596,-0.18901191651821136,,,,,,,,,
89,-0.6283555030822754,1.0800000429153442,-0.22577545046806335,-0.6037917733192444,1.090000033378601,-0.25228816270828247,-0.5933228731155396,1.0920000076293945,-0.2815496027469635,-0.583772599697113,1.062999963760376,-0.29624348878860474,-0.5932698249816895,1.0570000410079956,-0.3065265715122223,-0.5877233147621155,1.0640000104904175,-0.28756195306777954,-0.5821311473846436,1.0609999895095825,-0.3300637900829315,-0.5926648378372192,1.062999963760376,-0.3515804708003998,-0.6038660407066345,1.0640000104904175,-0.36501041054725647,-0.6042732000350952,1.0529999732971191,-0.2831442356109619,-0.618141233921051,1.055999994277954,-0.33335673809051514,-0.6320759057998657,1.062000036239624,-0.35827404260635376,-0.6421513557434082,1.062999963760376,-0.37279126048088074,-0.6204552054405212,1.0440000295639038,-0.27712613344192505,-0.6380320191383362,1.0460000038146973,-0.3188672661781311,-0.650493860244751,1.0529999732971191,-0.3427724540233612,,,,-0.6443035006523132,1.0549999475479126,-0.2709660232067108,-0.6491842865943909,1.0429999828338623,-0.30143827199935913,-0.6548604369163513,1.0440000295639038,-0.3168662190437317,-0.6582511067390442,1.0479999780654907,-0.32896873354911804,0.5967715382575989,0.9700000286102295,-0.11281650513410568,0.5718721151351929,0.9890000224113464,-0.1424316167831421,0.5568071007728577,0.9879999756813049,-0.17575697600841522,0.5587326288223267,0.9829999804496765,-0.20171837508678436,0.5684108734130859,0.9810000061988831,-0.22075927257537842,0.5553494095802307,0.984000027179718,-0.19472354650497437,0.5642699599266052,0.9990000128746033,-0.24387575685977936,0.5934222340583801,1.0360000133514404,-0.2701703906059265,0.620999813079834,1.069000005722046,-0.28424733877182007,0.5728071331977844,0.9710000157356262,-0.19696618616580963,0.5985612273216248,1.0069999694824219,-0.25385940074920654,,,,,,,0.5958651304244995,0.9649999737739563,-0.19543352723121643,,,,,,,,,,,,,,,,,,,,,
90,-0.630609393119812,1.0820000171661377,-0.2273157387971878,-0.6043305397033691,1.090999960899353,-0.2536650002002716,-0.5938976407051086,1.090999960899353,-0.2812754809856415,-0.5881252288818359,1.065000057220459,-0.2978646159172058,-0.5947310328483582,1.0520000457763672,-0.30720606446266174,-0.5877037644386292,1.065999984741211,-0.2903512716293335,-0.5815742015838623,1.062000036239624,-0.33150166273117065,-0.5943182706832886,1.065999984741211,-0.353683203458786,-0.6060900688171387,1.065999984741211,-0.3656769096851349,-0.6025758981704712,1.0520000457763672,-0.2861931025981903,-0.6137272715568542,1.0540000200271606,-0.3338790535926819,-0.629422664642334,1.062999963760376,-0.35866984724998474,-0.6378849148750305,1.062999963760376,-0.36955970525741577,-0.6205456256866455,1.0460000038146973,-0.2798601984977722,-0.6393679976463318,1.0499999523162842,-0.3222922682762146,-0.650455892086029,1.0529999732971191,-0.34496206045150757,,,,-0.6436609625816345,1.0540000200271606,-0.27291256189346313,-0.649789571762085,1.0440000295639038,-0.3028155565261841,-0.6560789942741394,1.0460000038146973,-0.3196510672569275,,,,0.6040493249893188,0.968999981880188,-0.11366242170333862,0.580127477645874,0.9909999966621399,-0.14265677332878113,0.5656079649925232,0.9909999966621399,-0.17621536552906036,0.5670729279518127,0.9869999885559082,-0.2024669051170349,0.5781060457229614,0.9890000224113464,-0.2224944531917572,0.5645382404327393,0.9860000014305115,-0.1971004754304886,0.5750659108161926,1.0,-0.24502861499786377,0.6058458685874939,1.0410000085830688,-0.27351635694503784,0.6349378824234009,1.0759999752044678,-0.2882155179977417,0.5835107564926147,0.9739999771118164,-0.19951465725898743,,,,,,,,,,0.6049582362174988,0.9670000076293945,-0.1977737843990326,,,,,,,,,,,,,,,,,,,,,
