frame_idx,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
66,0.15891970694065094,-0.3570646047592163,1.1929999589920044,0.13346605002880096,-0.38206177949905396,1.184000015258789,0.0986577719449997,-0.38403627276420593,1.1629999876022339,0.06877697259187698,-0.3751177191734314,1.1430000066757202,0.04994808882474899,-0.3670943081378937,1.1330000162124634,0.1010032668709755,-0.37723666429519653,1.1610000133514404,0.06459525227546692,-0.3685815632343292,1.1339999437332153,0.040252432227134705,-0.3674359917640686,1.1339999437332153,0.02086208388209343,-0.3678750991821289,1.1390000581741333,0.10101991146802902,-0.352377325296402,1.159999966621399,0.054412733763456345,-0.3455275893211365,1.1490000486373901,0.025008508935570717,-0.3464217483997345,1.159999966621399,0.003819284262135625,-0.3466883599758148,1.1649999618530273,0.10333229601383209,-0.33212482929229736,1.1710000038146973,0.05944468453526497,-0.3256325423717499,1.1740000247955322,0.0305958054959774,-0.32538679242134094,1.1820000410079956,0.008993665687739849,-0.32650062441825867,1.1859999895095825,0.1071004867553711,-0.3169306218624115,1.184000015258789,0.07330230623483658,-0.3080272376537323,1.1929999589920044,0.05181782320141792,-0.3050234019756317,1.2009999752044678,0.03251984715461731,-0.30221349000930786,1.2050000429153442,-0.2844149172306061,-0.35062935948371887,1.2410000562667847,nan,nan,nan,-0.22694961726665497,-0.3646966516971588,1.1710000038146973,-0.19802141189575195,-0.3575010299682617,1.1549999713897705,-0.1805092841386795,-0.3533688187599182,1.1610000133514404,-0.900466799736023,-1.3854066133499146,4.40500020980835,-0.20537994801998138,-0.36109980940818787,1.1549999713897705,-0.1861778348684311,-0.35853075981140137,1.1579999923706055,-0.17179758846759796,-0.35711854696273804,1.1610000133514404,-0.2411811500787735,-0.35141000151634216,1.184999942779541,-0.19432654976844788,-0.34456995129585266,1.1690000295639038,-0.16853958368301392,-0.3431689143180847,1.1720000505447388,-0.14659671485424042,-0.3422883152961731,1.1770000457763672,-0.2418670952320099,-0.3355458378791809,1.2000000476837158,-0.1949799805879593,-0.32472342252731323,1.187000036239624,-0.16649481654167175,-0.32250118255615234,1.1920000314712524,-0.14540047943592072,-0.32144472002983093,1.1970000267028809,-0.239788219332695,-0.3185886740684509,1.2079999446868896,-0.20108932256698608,-0.3116768002510071,1.2000000476837158,-0.1771523654460907,-0.3100699484348297,1.2029999494552612,-0.1584872603416443,-0.30891087651252747,1.2079999446868896
67,0.1575021892786026,-0.3580355942249298,1.1920000314712524,0.13125492632389069,-0.3842972218990326,1.187000036239624,0.09757877886295319,-0.3847018778324127,1.1649999618530273,0.06890089064836502,-0.37456512451171875,1.1449999809265137,0.05004364252090454,-0.36414453387260437,1.1349999904632568,0.09850873053073883,-0.3784731328487396,1.1610000133514404,0.05988214537501335,-0.3707702159881592,1.1369999647140503,0.036696530878543854,-0.3684135377407074,1.1369999647140503,0.01725342869758606,-0.3679615259170532,1.1430000066757202,0.09736378490924835,-0.3539254665374756,1.1610000133514404,0.052033357322216034,-0.3461341857910156,1.1510000228881836,0.023781610652804375,-0.34672150015830994,1.1610000133514404,0.002572883851826191,-0.3463427722454071,1.1679999828338623,0.09938347339630127,-0.3328132927417755,1.1690000295639038,0.05696688964962959,-0.3259153962135315,1.1749999523162842,0.02807585522532463,-0.3244069516658783,1.1829999685287476,0.007730144541710615,-0.32326221466064453,1.187999963760376,0.10310298949480057,-0.3176673352718353,1.1820000410079956,0.0705556869506836,-0.30725929141044617,1.190000057220459,0.0505705289542675,-0.3027174770832062,1.2020000219345093,0.03252250701189041,-0.29964378476142883,1.2050000429153442,-0.2859897017478943,-0.3482673764228821,1.2419999837875366,nan,nan,nan,-0.2319238781929016,-0.365886926651001,1.1710000038146973,-0.20274151861667633,-0.3608085513114929,1.1540000438690186,-0.18530002236366272,-0.35425305366516113,1.159999966621399,-0.9098360538482666,-1.3853154182434082,4.40500020980835,-0.20765158534049988,-0.36198484897613525,1.1540000438690186,-0.188640296459198,-0.35973507165908813,1.1579999923706055,-0.17458845674991608,-0.35648515820503235,1.1629999876022339,-0.24370336532592773,-0.3513861298561096,1.184999942779541,-0.1968228965997696,-0.34454983472824097,1.1690000295639038,-0.1711927205324173,-0.34344395995140076,1.1729999780654907,-0.1513894647359848,-0.34042948484420776,1.1749999523162842,-0.24173836410045624,-0.3323121666908264,1.1929999589920044,-0.19607362151145935,-0.32569923996925354,1.1859999895095825,-0.17030704021453857,-0.3250080943107605,1.1920000314712524,-0.15256604552268982,-0.32412832975387573,1.1929999589920044,-0.23988960683345795,-0.31571847200393677,1.2020000219345093,-0.20075418055057526,-0.31115734577178955,1.1979999542236328,-0.17986945807933807,-0.31159114837646484,1.2039999961853027,-0.1620880514383316,-0.3109428286552429,1.2059999704360962
68,0.1535356193780899,-0.35901954770088196,1.190999984741211,0.12594984471797943,-0.3849278390407562,1.184999942779541,0.0927468091249466,-0.3841503858566284,1.1670000553131104,0.0651715099811554,-0.3694148361682892,1.1440000534057617,0.04896610602736473,-0.35909411311149597,1.1380000114440918,0.0909702330827713,-0.3757263123989105,1.159999966621399,0.05388336628675461,-0.36782726645469666,1.1390000581741333,0.0319560207426548,-0.36762693524360657,1.1419999599456787,0.013595678843557835,-0.3649764955043793,1.1449999809265137,0.09230870753526688,-0.3511830270290375,1.159999966621399,0.04845261946320534,-0.3445979356765747,1.1540000438690186,0.02135983295738697,-0.3454480469226837,1.1649999618530273,6.000154826324433e-05,-0.3438655436038971,1.1679999828338623,0.09578396379947662,-0.3321540951728821,1.1710000038146973,0.05448721721768379,-0.32494834065437317,1.1759999990463257,0.028125734999775887,-0.322435587644577,1.184999942779541,0.007730305660516024,-0.3207353353500366,1.187999963760376,0.10200467705726624,-0.3182097375392914,1.184000015258789,0.07171941548585892,-0.30547428131103516,1.187999963760376,0.05178381875157356,-0.299653023481369,1.2000000476837158,0.03512447327375412,-0.2957853674888611,1.2050000429153442,-0.2903671860694885,-0.34315773844718933,1.2380000352859497,nan,nan,nan,-0.23588715493679047,-0.3636876940727234,1.1720000505447388,-0.20663270354270935,-0.3586481511592865,1.1549999713897705,-0.18901579082012177,-0.3542236089706421,1.159999966621399,-0.9283584952354431,-1.38481605052948,4.4039998054504395,-0.2136036902666092,-0.3628344237804413,1.152999997138977,-0.1948089599609375,-0.3609084486961365,1.1579999923706055,-0.17954924702644348,-0.3576776087284088,1.1629999876022339,-0.2504166066646576,-0.3531745374202728,1.187000036239624,-0.20271436870098114,-0.3439095616340637,1.1670000553131104,-0.17730382084846497,-0.34434738755226135,1.1720000505447388,-0.1562807857990265,-0.341351717710495,1.1740000247955322,-0.24828629195690155,-0.33379846811294556,1.194000005722046,-0.2011427879333496,-0.32566016912460327,1.1859999895095825,-0.1739892065525055,-0.3247095048427582,1.190999984741211,-0.15500111877918243,-0.3225744068622589,1.1920000314712524,-0.24711401760578156,-0.3167131841182709,1.2059999704360962,-0.20698368549346924,-0.3108491599559784,1.1970000267028809,-0.1847267895936966,-0.3097597658634186,1.2020000219345093,-0.16685859858989716,-0.30757665634155273,1.2029999494552612
69,0.15594016015529633,-0.36122244596481323,1.190000057220459,0.12764206528663635,-0.3874760568141937,1.1890000104904175,0.09314418584108353,-0.38579627871513367,1.1720000505447388,0.06517663598060608,-0.3752903938293457,1.1660000085830688,0.046646490693092346,-0.35883861780166626,1.1410000324249268,0.08996294438838959,-0.37547415494918823,1.1629999876022339,0.054272640496492386,-0.3655620813369751,1.1469999551773071,0.030820101499557495,-0.36012065410614014,1.1449999809265137,0.012422713451087475,-0.3568396270275116,1.149999976158142,0.0910678282380104,-0.3499591052532196,1.159999966621399,0.049700312316417694,-0.3409258723258972,1.1540000438690186,0.021401626989245415,-0.33861520886421204,1.1670000553131104,5.807801426271908e-05,-0.3363395929336548,1.1720000505447388,0.09721259027719498,-0.33147132396698,1.1729999780654907,0.05571303144097328,-0.3209225535392761,1.1749999523162842,0.029431281611323357,-0.3176606297492981,1.1859999895095825,0.010298683308064938,-0.3159448802471161,1.1890000104904175,0.1033695861697197,-0.3172132670879364,1.184999942779541,0.07263977825641632,-0.30015045404434204,1.1820000410079956,0.05433162301778793,-0.2955628037452698,1.1990000009536743,0.037698838859796524,-0.28911280632019043,1.2039999961853027,-0.29144611954689026,-0.342867374420166,1.2369999885559082,nan,nan,nan,-0.23365075886249542,-0.36091485619544983,1.1670000553131104,-0.20435731112957,-0.35775822401046753,1.156000018119812,-0.187040776014328,-0.3526988625526428,1.1629999876022339,-0.9387847185134888,-1.3862946033477783,4.408999919891357,-0.21484307944774628,-0.36160558462142944,1.152999997138977,-0.19622398912906647,-0.3599849343299866,1.159000039100647,-0.18096613883972168,-0.3555133640766144,1.1640000343322754,-0.25357329845428467,-0.35099270939826965,1.184000015258789,-0.20555664598941803,-0.34447821974754333,1.1690000295639038,-0.1785753071308136,-0.34185484051704407,1.1720000505447388,-0.1578226387500763,-0.3394315838813782,1.1759999990463257,-0.2536053955554962,-0.33149704337120056,1.1950000524520874,-0.20335310697555542,-0.32257747650146484,1.184000015258789,-0.17471031844615936,-0.31856638193130493,1.187000036239624,-0.15414179861545563,-0.3183137774467468,1.1950000524520874,-0.25036653876304626,-0.31333571672439575,1.2029999494552612,-0.20939627289772034,-0.3067547082901001,1.1959999799728394,-0.18701499700546265,-0.30539631843566895,1.2000000476837158,-0.16960246860980988,-0.3039713203907013,1.2039999961853027
70,0.15822213888168335,-0.3605996370315552,1.187999963760376,0.12807819247245789,-0.38751986622810364,1.1929999589920044,nan,nan,nan,0.0655183494091034,-0.38336485624313354,1.1950000524520874,0.04697811231017113,-0.3589238226413727,1.1490000486373901,0.08872915059328079,-0.37179210782051086,1.1629999876022339,0.05347306653857231,-0.36109811067581177,1.156000018119812,0.03214441239833832,-0.3525589406490326,1.1480000019073486,0.01369771920144558,-0.3480032980442047,1.152999997138977,0.09115563333034515,-0.3478009104728699,1.1610000133514404,0.05104141682386398,-0.3353841304779053,1.156000018119812,0.026430990546941757,-0.3299401104450226,1.1670000553131104,0.00636913999915123,-0.32666170597076416,1.1729999780654907,0.09948789328336716,-0.32812923192977905,1.1699999570846558,0.05995463207364082,-0.3116118907928467,1.159000039100647,0.035734135657548904,-0.3105550706386566,1.1829999685287476,0.016706088557839394,-0.3070814609527588,1.1890000104904175,0.10829193890094757,-0.3141411244869232,1.1829999685287476,nan,nan,nan,nan,nan,nan,0.04793156683444977,-0.28301292657852173,1.2000000476837158,-0.29542532563209534,-0.3388946056365967,1.2369999885559082,nan,nan,nan,-0.24133069813251495,-0.3586841821670532,1.1679999828338623,-0.21158963441848755,-0.3549425005912781,1.1549999713897705,-0.19467812776565552,-0.35047924518585205,1.1640000343322754,-0.9533199071884155,-1.382124662399292,4.410999774932861,-0.2213663011789322,-0.3621765971183777,1.1549999713897705,-0.20224110782146454,-0.3583982586860657,1.1579999923706055,-0.18719179928302765,-0.3542335629463196,1.1640000343322754,-0.25714460015296936,-0.3494076728820801,1.1829999685287476,-0.20914004743099213,-0.3416784703731537,1.1679999828338623,-0.18360520899295807,-0.3393336236476898,1.1720000505447388,-0.16427332162857056,-0.3371821641921997,1.1770000457763672,-0.25635477900505066,-0.32881268858909607,1.190000057220459,-0.20843158662319183,-0.32002341747283936,1.184000015258789,-0.18377533555030823,-0.31624796986579895,1.187999963760376,-0.16512906551361084,-0.3146439492702484,1.190999984741211,-0.2533876597881317,-0.3097122609615326,1.1990000009536743,-0.2145272195339203,-0.3041711747646332,1.1959999799728394,-0.19458472728729248,-0.3012596070766449,1.1990000009536743,-0.17821232974529266,-0.29931938648223877,1.2009999752044678
71,0.16685925424098969,-0.3574248254299164,1.1859999895095825,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0963268056511879,-0.36469927430152893,1.1640000343322754,0.060528140515089035,-0.35739845037460327,1.1720000505447388,0.038394197821617126,-0.3434198200702667,1.149999976158142,0.01993752084672451,-0.33758464455604553,1.1549999713897705,0.10240433365106583,-0.34037408232688904,1.1610000133514404,0.06230627000331879,-0.3258249759674072,1.156999945640564,0.0377788208425045,-0.3202822208404541,1.1679999828338623,0.017739450559020042,-0.31418704986572266,1.1729999780654907,0.11111105978488922,-0.3226943016052246,1.1729999780654907,0.07307595014572144,-0.30556145310401917,1.1690000295639038,nan,nan,nan,0.029528800398111343,-0.2943996489048004,1.1890000104904175,0.12102776020765305,-0.3090519309043884,1.1829999685287476,nan,nan,nan,0.11082305014133453,-0.4194886088371277,1.7710000276565552,0.08769722282886505,-0.40515047311782837,1.7660000324249268,-0.30489981174468994,-0.3351380527019501,1.2380000352859497,nan,nan,nan,-0.24887391924858093,-0.35426098108291626,1.1740000247955322,-0.21940849721431732,-0.3493739664554596,1.156999945640564,-0.2009407877922058,-0.34426814317703247,1.1640000343322754,-0.9722544550895691,-1.3633004426956177,4.410999774932861,-0.22142283618450165,-0.35607483983039856,1.1549999713897705,-0.2028280347585678,-0.35196083784103394,1.1610000133514404,-0.18882733583450317,-0.34619438648223877,1.1660000085830688,-0.2624330222606659,-0.3458947241306305,1.184000015258789,-0.21310237050056458,-0.33698612451553345,1.1690000295639038,-0.18740087747573853,-0.33433565497398376,1.1720000505447388,-0.16809549927711487,-0.3309140205383301,1.1770000457763672,-0.2633817493915558,-0.3257863223552704,1.1929999589920044,-0.21352913975715637,-0.31495314836502075,1.184000015258789,-0.1890547275543213,-0.31142255663871765,1.1890000104904175,-0.17027415335178375,-0.3082776665687561,1.190999984741211,-0.26128703355789185,-0.3073517382144928,1.2000000476837158,-0.22185957431793213,-0.29852160811424255,1.194000005722046,-0.20086707174777985,-0.29586106538772583,1.1979999542236328,-0.18468673527240753,-0.2928805351257324,1.2009999752044678
72,0.1783498078584671,-0.3472984731197357,1.1859999895095825,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.03127237409353256,-0.3217948377132416,1.159999966621399,0.11415555328130722,-0.3318963646888733,1.1660000085830688,0.07195102423429489,-0.3067265748977661,1.1319999694824219,nan,nan,nan,0.033001918345689774,-0.29744619131088257,1.1759999990463257,0.12501664459705353,-0.31265637278556824,1.1729999780654907,0.08584234863519669,-0.2935735881328583,1.1710000038146973,nan,nan,nan,nan,nan,nan,0.13644272089004517,-0.29915639758110046,1.184000015258789,nan,nan,nan,nan,nan,nan,0.1099109873175621,-0.38005462288856506,1.7549999952316284,-0.3086830675601959,-0.3256438970565796,1.2369999885559082,nan,nan,nan,-0.25394028425216675,-0.3467617630958557,1.1740000247955322,-0.224610835313797,-0.3410542607307434,1.1579999923706055,-0.2059815227985382,-0.33559682965278625,1.1640000343322754,-0.9874435663223267,-1.3410686254501343,4.414999961853027,-0.229045569896698,-0.3514268100261688,1.156000018119812,-0.2101186066865921,-0.34668517112731934,1.159999966621399,-0.19615942239761353,-0.3421371579170227,1.1649999618530273,-0.2670760452747345,-0.33900436758995056,1.1820000410079956,-0.2181534618139267,-0.3295097053050995,1.1690000295639038,-0.1938956379890442,-0.3258639872074127,1.1729999780654907,-0.1730479598045349,-0.321860134601593,1.1759999990463257,-0.2659037113189697,-0.31781595945358276,1.187000036239624,-0.2184617966413498,-0.30710428953170776,1.1829999685287476,-0.1938798427581787,-0.3020249605178833,1.187000036239624,-0.17671164870262146,-0.299363374710083,1.190999984741211,-0.26430344581604004,-0.2986655831336975,1.1959999799728394,-0.22555549442768097,-0.2906228303909302,1.1929999589920044,-0.20570389926433563,-0.28768691420555115,1.1959999799728394,-0.18988297879695892,-0.28516635298728943,1.2009999752044678
73,0.19795803725719452,-0.33669623732566833,1.1890000104904175,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.09403306990861893,-0.3103815019130707,1.1640000343322754,nan,nan,nan,0.1307734102010727,-0.48431530594825745,1.7599999904632568,0.09813030809164047,-0.46517235040664673,1.7510000467300415,nan,nan,nan,0.13003695011138916,-0.3163740038871765,1.1729999780654907,nan,nan,nan,nan,nan,nan,0.07790321111679077,-0.40755292773246765,1.7599999904632568,0.14195649325847626,-0.297355979681015,1.1770000457763672,0.10679997503757477,-0.2766432762145996,1.1790000200271606,0.08319959789514542,-0.26165616512298584,1.1679999828338623,nan,nan,nan,0.15573251247406006,-0.2828899025917053,1.184999942779541,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.31560856103897095,-0.3166607618331909,1.2330000400543213,-0.42292115092277527,-0.478468120098114,1.7400000095367432,-0.2600564956665039,-0.33647242188453674,1.1729999780654907,-0.23045797646045685,-0.33184051513671875,1.156000018119812,-0.21331223845481873,-0.32785001397132874,1.1629999876022339,-1.0067620277404785,-1.308498501777649,4.415999889373779,-0.2354706972837448,-0.344330757856369,1.156999945640564,-0.21636714041233063,-0.3392638564109802,1.159999966621399,-0.20103226602077484,-0.33317044377326965,1.1640000343322754,-0.2741231918334961,-0.3322715163230896,1.184999942779541,-0.22282230854034424,-0.3214772641658783,1.1670000553131104,-0.19772349298000336,-0.317118763923645,1.1729999780654907,-0.17719455063343048,-0.3123692572116852,1.1779999732971191,-0.2744685113430023,-0.3112300932407379,1.190999984741211,-0.2246568202972412,-0.2979959547519684,1.1820000410079956,-0.20012353360652924,-0.2928883135318756,1.1859999895095825,-0.18299518525600433,-0.29019802808761597,1.190000057220459,-0.2724616229534149,-0.29145190119743347,1.1979999542236328,-0.23179903626441956,-0.2814423441886902,1.1920000314712524,-0.21181784570217133,-0.276978462934494,1.194000005722046,-0.1945999711751938,-0.2754760682582855,1.1979999542236328
74,0.22478367388248444,-0.3175605237483978,1.1890000104904175,nan,nan,nan,0.22470159828662872,-0.48050203919410706,1.7410000562667847,0.19519361853599548,-0.457846462726593,1.7599999904632568,nan,nan,nan,0.21479658782482147,-0.4703003168106079,1.7510000467300415,0.16320881247520447,-0.43949130177497864,1.7610000371932983,0.1309109926223755,-0.41846558451652527,1.7589999437332153,0.10595549643039703,-0.40025338530540466,1.753000020980835,0.1537400782108307,-0.2942824065685272,1.1799999475479126,0.113263338804245,-0.2621156871318817,1.1540000438690186,nan,nan,nan,0.11570621281862259,-0.35957255959510803,1.75600004196167,0.1667923778295517,-0.2758053243160248,1.1820000410079956,0.13201642036437988,-0.251990407705307,1.187999963760376,0.11032012850046158,-0.238078311085701,1.187999963760376,0.09353455901145935,-0.2269916832447052,1.1699999570846558,0.18317660689353943,-0.26211535930633545,1.1890000104904175,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.3206809461116791,-0.30588582158088684,1.2319999933242798,-0.43008750677108765,-0.4652522802352905,1.746000051498413,-0.26535484194755554,-0.32800498604774475,1.1740000247955322,-0.2350536435842514,-0.32266101241111755,1.1540000438690186,-0.2179725170135498,-0.31862422823905945,1.1610000133514404,nan,nan,nan,-0.2390507459640503,-0.334209680557251,1.156000018119812,-0.21998430788516998,-0.32788771390914917,1.159000039100647,-0.2060936689376831,-0.322020560503006,1.1640000343322754,-0.2754184305667877,-0.31919530034065247,1.1740000247955322,-0.2293364256620407,-0.31054165959358215,1.1679999828338623,-0.203729510307312,-0.3053324818611145,1.1710000038146973,-0.18325716257095337,-0.30179092288017273,1.1759999990463257,-0.2791457176208496,-0.3018202483654022,1.1890000104904175,-0.23084987699985504,-0.28763917088508606,1.180999994277954,-0.20637398958206177,-0.28123441338539124,1.184999942779541,-0.19039738178253174,-0.27826234698295593,1.187999963760376,-0.2779805064201355,-0.2815282344818115,1.194000005722046,-0.23890885710716248,-0.2705361545085907,1.1890000104904175,-0.21809139847755432,-0.2665197253227234,1.1929999589920044,-0.2020348459482193,-0.26347577571868896,1.1959999799728394
75,0.25288116931915283,-0.2945801019668579,1.1890000104904175,0.3150832951068878,-0.4531911015510559,1.7450000047683716,0.2633309066295624,-0.4413124620914459,1.7480000257492065,0.23242399096488953,-0.4131007790565491,1.753999948501587,0.2187933474779129,-0.39269694685935974,1.7799999713897705,0.2535100281238556,-0.4230612814426422,1.7569999694824219,0.20121146738529205,-0.3845909535884857,1.7599999904632568,0.17239396274089813,-0.36107465624809265,1.7549999952316284,0.15345127880573273,-0.3440159559249878,1.753999948501587,0.18412654101848602,-0.26420310139656067,1.187000036239624,0.14443284273147583,-0.23135988414287567,1.1740000247955322,nan,nan,nan,0.16918283700942993,-0.3071866035461426,1.7589999437332153,0.19823315739631653,-0.2463570088148117,1.187000036239624,0.16577717661857605,-0.21967530250549316,1.2000000476837158,0.14731816947460175,-0.20808270573616028,1.2070000171661377,0.13344451785087585,-0.20159809291362762,1.1990000009536743,0.2168354094028473,-0.23572003841400146,1.1979999542236328,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.32675448060035706,-0.29748299717903137,1.2300000190734863,-0.4358532130718231,-0.4522426426410675,1.7389999628067017,-0.26827776432037354,-0.3169279992580414,1.1699999570846558,-0.23905879259109497,-0.3106556534767151,1.1549999713897705,-0.22161146998405457,-0.30477070808410645,1.159999966621399,nan,nan,nan,-0.2440870851278305,-0.32191532850265503,1.156000018119812,-0.2252282351255417,-0.3158245384693146,1.159999966621399,-0.21011260151863098,-0.30866140127182007,1.1649999618530273,-0.4183051288127899,-0.45901620388031006,1.7430000305175781,-0.23297888040542603,-0.29784440994262695,1.1670000553131104,-0.20884007215499878,-0.29159316420555115,1.1710000038146973,-0.18949438631534576,-0.2864801585674286,1.1749999523162842,-0.28930577635765076,-0.2915846109390259,1.194000005722046,-0.23811735212802887,-0.27327778935432434,1.1790000200271606,-0.21389636397361755,-0.26705408096313477,1.184000015258789,-0.19685104489326477,-0.26427584886550903,1.187999963760376,-0.29040804505348206,-0.2720303535461426,1.2029999494552612,-0.2476782351732254,-0.2575671076774597,1.187999963760376,-0.22691820561885834,-0.2535061240196228,1.1920000314712524,-0.21108093857765198,-0.2506387233734131,1.1959999799728394
76,nan,nan,nan,0.3615748882293701,-0.4136369824409485,1.7519999742507935,0.3127085566520691,-0.3892548382282257,1.75,0.2876546084880829,-0.3569697439670563,1.75600004196167,nan,nan,nan,0.300591379404068,-0.3679507076740265,1.7549999952316284,0.2531830072402954,-0.3209858536720276,1.7640000581741333,0.22797803580760956,-0.2956332266330719,1.7589999437332153,0.21856741607189178,-0.2805432081222534,1.7589999437332153,0.2188834547996521,-0.22999678552150726,1.1950000524520874,0.1833357810974121,-0.19446222484111786,1.1959999799728394,nan,nan,nan,0.23828373849391937,-0.25469639897346497,1.7640000581741333,0.2354162037372589,-0.2130747139453888,1.194000005722046,0.2075268179178238,-0.18469955027103424,1.2170000076293945,0.19220519065856934,-0.17458496987819672,1.218999981880188,0.18520216643810272,-0.17287376523017883,1.215999960899353,0.254844069480896,-0.2026267945766449,1.2009999752044678,nan,nan,nan,nan,nan,nan,0.21140851080417633,-0.1725870668888092,1.2239999771118164,-0.3331250548362732,-0.28411006927490234,1.2289999723434448,nan,nan,nan,-0.2712090313434601,-0.30219754576683044,1.1660000085830688,-0.24265965819358826,-0.2968730628490448,1.1540000438690186,-0.2254468947649002,-0.2899412512779236,1.159999966621399,-0.41653361916542053,-0.4663811922073364,1.7359999418258667,nan,nan,nan,-0.23030255734920502,-0.30100005865097046,1.159999966621399,-0.21502268314361572,-0.2935076653957367,1.1640000343322754,-0.2846581041812897,-0.2943834960460663,1.1649999618530273,-0.24055910110473633,-0.28412678837776184,1.1670000553131104,-0.21609151363372803,-0.27609866857528687,1.1690000295639038,-0.19823263585567474,-0.27115824818611145,1.1740000247955322,-0.2937556803226471,-0.27813583612442017,1.190999984741211,-0.24429760873317719,-0.26043617725372314,1.1779999732971191,-0.22158116102218628,-0.25436100363731384,1.184000015258789,-0.20533494651317596,-0.24835887551307678,1.184999942779541,-0.2939126193523407,-0.2576577067375183,1.1959999799728394,-0.25516176223754883,-0.24461911618709564,1.187000036239624,-0.23593223094940186,-0.2394309639930725,1.1920000314712524,-0.22086386382579803,-0.23463299870491028,1.1929999589920044
